trade_date,open,high,low,close,vol,oi,contract_ts_code,roll_flag
2010-01-04,4523,4610,4523,4579,1809996,965458,RB1005.SHF,0
2010-01-05,4592,4606,4572,4589,1320756,987708,RB1005.SHF,0
2010-01-06,4587,4635,4581,4622,1481228,1027884,RB1005.SHF,0
2010-01-07,4641,4650,4389,4489,2196160,932514,RB1005.SHF,0
2010-01-08,4505,4510,4412,4462,1520076,894544,RB1005.SHF,0
2010-01-11,4495,4518,4475,4516,1130570,939144,RB1005.SHF,0
2010-01-12,4505,4528,4480,4510,1176288,957810,RB1005.SHF,0
2010-01-13,4420,4460,4354,4418,1461688,906786,RB1005.SHF,0
2010-01-14,4450,4464,4430,4433,1076498,938680,RB1005.SHF,0
2010-01-15,4419,4436,4355,4368,1276950,939862,RB1005.SHF,0
2010-01-18,4339,4399,4310,4395,1148302,943604,RB1005.SHF,0
2010-01-19,4405,4418,4361,4382,1236092,888684,RB1005.SHF,0
2010-01-20,4392,4394,4341,4364,1243448,847790,RB1005.SHF,0
2010-01-21,4337,4366,4326,4352,960118,862226,RB1005.SHF,0
2010-01-22,4319,4335,4257,4288,1207020,856708,RB1005.SHF,0
2010-01-25,4280,4295,4265,4278,870946,874294,RB1005.SHF,0
2010-01-26,4286,4290,4258,4265,818680,852992,RB1005.SHF,0
2010-01-27,4275,4327,4265,4316,1452742,891916,RB1005.SHF,0
2010-01-28,4260,4319,4255,4293,1793390,914470,RB1005.SHF,0
2010-01-29,4281,4315,4276,4300,1234868,870164,RB1005.SHF,0
2010-02-01,4317,4334,4276,4295,1156486,861912,RB1005.SHF,0
2010-02-02,4316,4323,4126,4159,2453186,825676,RB1005.SHF,0
2010-02-03,4175,4188,4136,4180,1448904,802842,RB1005.SHF,0
2010-02-04,4150,4158,4093,4115,1152398,775898,RB1005.SHF,0
2010-02-05,4090,4110,4066,4109,849138,711780,RB1005.SHF,0
2010-02-08,4120,4139,4103,4129,577962,685168,RB1005.SHF,0
2010-02-09,4123,4166,4115,4157,617652,690518,RB1005.SHF,0
2010-02-10,4172,4219,4156,4198,732940,680758,RB1005.SHF,0
2010-02-11,4210,4236,4190,4229,497494,676876,RB1005.SHF,0
2010-02-12,4246,4299,4233,4293,599774,656346,RB1005.SHF,0
2010-02-22,4330,4376,4229,4243,1055136,710878,RB1005.SHF,0
2010-02-23,4240,4297,4220,4283,1147210,798784,RB1005.SHF,0
2010-02-24,4261,4281,4233,4253,1098624,824246,RB1005.SHF,0
2010-02-25,4258,4263,4191,4209,929826,790336,RB1005.SHF,0
2010-02-26,4208,4219,4175,4214,703304,727690,RB1005.SHF,0
2010-03-01,4233,4256,4190,4209,520590,697674,RB1005.SHF,0
2010-03-02,4202,4208,4151,4155,425640,635048,RB1005.SHF,0
2010-03-03,4173,4173,4133,4143,234628,618836,RB1005.SHF,0
2010-03-04,4150,4158,4135,4141,231868,585416,RB1005.SHF,0
2010-03-05,4140,4172,4135,4168,233628,567908,RB1005.SHF,0
2010-03-08,4171,4205,4165,4189,268998,534642,RB1005.SHF,0
2010-03-09,4615,4648,4596,4636,1233638,690336,RB1010.SHF,1
2010-03-10,4642,4664,4619,4649,1473124,715950,RB1010.SHF,0
2010-03-11,4657,4673,4603,4652,2179364,808320,RB1010.SHF,0
2010-03-12,4669,4678,4647,4658,1492582,840734,RB1010.SHF,0
2010-03-15,4661,4675,4634,4660,1417516,816388,RB1010.SHF,0
2010-03-16,4650,4794,4646,4780,3010260,1017718,RB1010.SHF,0
2010-03-17,4799,4828,4741,4763,3359552,1148228,RB1010.SHF,0
2010-03-18,4756,4772,4730,4733,2106268,1083410,RB1010.SHF,0
2010-03-19,4736,4767,4721,4757,1684262,1095246,RB1010.SHF,0
2010-03-22,4751,4812,4751,4768,2049968,1112354,RB1010.SHF,0
2010-03-23,4777,4788,4738,4742,1517210,1117220,RB1010.SHF,0
2010-03-24,4750,4785,4731,4778,1723924,1056760,RB1010.SHF,0
2010-03-25,4790,4814,4771,4796,1511786,1088852,RB1010.SHF,0
2010-03-26,4801,4848,4787,4793,2573042,1136328,RB1010.SHF,0
2010-03-29,4812,4825,4782,4810,1763838,1157194,RB1010.SHF,0
2010-03-30,4815,4829,4755,4761,1950698,1182328,RB1010.SHF,0
2010-03-31,4766,4775,4744,4755,1408260,1114870,RB1010.SHF,0
2010-04-01,4765,4766,4725,4753,1429706,1105836,RB1010.SHF,0
2010-04-02,4763,4788,4758,4786,1031424,1080974,RB1010.SHF,0
2010-04-06,4799,4832,4794,4824,1307376,1084112,RB1010.SHF,0
