trade_date,main_ts_code,main_open,main_high,main_low,main_close,main_settle,main_pre_close,main_pre_settle,main_change1,main_change2,main_vol,main_amount,main_oi,main_oi_chg,main_days_to_expiry,main_volume_share,main_oi_share,active_contract_count,second_main_ts_code,second_main_close,second_main_settle,second_main_oi,second_main_main_spread,near_ts_code,near_close,near_settle,near_days_to_expiry,main_near_spread,far_ts_code,far_close,far_settle,far_days_to_expiry,far_near_spread,annualized_carry,term_structure_slope,top20_long_sum,top20_short_sum,top20_long_chg,top20_short_chg,broker_count,top5_long_sum,top5_short_sum,long_short_imbalance,long_concentration,short_concentration,warehouse_receipt_total,warehouse_receipt_change,warehouse_count
2019-01-02,C1905.DCE,1865.0,1865.0,1857.0,1861.0,1860.0,1869.0,1864.0,-3.0,-4.0,259584,483043.37,1144562,-15806.0,135,0.8080385491763475,0.7547969379787706,6,C1909.DCE,1886.0,1883.0,314284,25.0,C1901.DCE,1822.0,1823.0,13,39.0,C1911.DCE,1908.0,1909.0,316,86.0,0.056859143653113856,0.0555580283126725,915574.0,755808.0,-9814.0,1372.0,39.0,709730.0,512390.0,0.09558915915093019,0.7751749175926795,0.6779367246708159,41282.0,0.0,7.0
2019-01-03,C1905.DCE,1865.0,1872.0,1860.0,1870.0,1866.0,1861.0,1860.0,10.0,6.0,301634,563009.5,1115354,-29208.0,134,0.832557728720556,0.7492546778286975,6,C1909.DCE,1895.0,1892.0,312562,25.0,C1901.DCE,1834.0,1834.0,12,36.0,C1911.DCE,1919.0,1914.0,315,85.0,0.05583028313736507,0.05457514113802239,885178.0,747136.0,-28178.0,-8672.0,38.0,686988.0,505780.0,0.08456828771915208,0.7761015298617905,0.6769584118554052,38282.0,-3000.0,7.0
2019-01-04,C1905.DCE,1870.0,1871.0,1859.0,1863.0,1864.0,1870.0,1866.0,-3.0,-2.0,329878,615041.29,1123756,8402.0,133,0.8754352256804382,0.7538333773835766,6,C1909.DCE,1891.0,1891.0,310366,28.0,C1901.DCE,1840.0,1840.0,11,23.0,C1911.DCE,1917.0,1915.0,314,77.0,0.050410747596498856,0.049384490896217284,893854.0,754658.0,8676.0,7786.0,36.0,697279.0,513444.0,0.08443735926702384,0.7800815345682852,0.6803664706396805,38640.0,358.0,8.0
2019-01-07,C1905.DCE,1865.0,1867.0,1848.0,1853.0,1853.0,1863.0,1864.0,-11.0,-11.0,444886,824787.26,1151884,28128.0,130,0.8280430469369446,0.759411186092937,6,C1909.DCE,1890.0,1886.0,309310,37.0,C1901.DCE,1828.0,1828.0,8,25.0,C1911.DCE,1911.0,1909.0,311,83.0,0.054695568025073825,0.053490198556286665,897684.0,751266.0,5836.0,5692.0,38.0,694539.0,504597.0,0.08879468752842717,0.7737009905490128,0.6716622341487569,38640.0,0.0,8.0
2019-01-08,C1905.DCE,1852.0,1852.0,1835.0,1838.0,1841.0,1853.0,1853.0,-15.0,-12.0,426088,784726.69,1208024,56140.0,129,0.8388087438578808,0.7598113088873514,6,C1909.DCE,1875.0,1875.0,325832,37.0,C1901.DCE,1828.0,1828.0,7,10.0,C1911.DCE,1900.0,1900.0,310,72.0,0.04744675780488342,0.04653619074673053,941052.0,779534.0,44348.0,32856.0,37.0,729359.0,525820.0,0.09387383135745613,0.775046437391345,0.6745311942776069,38640.0,0.0,8.0
2019-01-09,C1905.DCE,1839.0,1845.0,1836.0,1843.0,1842.0,1838.0,1841.0,2.0,1.0,253208,466437.33,1193506,-14518.0,128,0.7971339344179721,0.7587913820551032,6,C1909.DCE,1884.0,1880.0,321594,41.0,C1901.DCE,1844.0,1844.0,6,-1.0,C1911.DCE,1906.0,1902.0,309,62.0,0.04050242334428679,0.03983641331890115,923754.0,778602.0,-17298.0,-932.0,38.0,719629.0,523389.0,0.08526536165173441,0.7790266672728887,0.6722163570091009,41734.0,3094.0,8.0
2019-01-10,C1905.DCE,1841.0,1843.0,1832.0,1835.0,1836.0,1843.0,1842.0,-7.0,-6.0,270540,496882.8,1210994,17488.0,127,0.7688809817485264,0.7697217546946268,6,C1909.DCE,1877.0,1876.0,319226,42.0,C1901.DCE,1844.0,1844.0,5,-9.0,C1911.DCE,1903.0,1900.0,308,59.0,0.03854262866633747,0.03793887478731952,935506.0,789310.0,11752.0,14688.0,36.0,726478.0,531851.0,0.0847603454513409,0.7765615613368594,0.6738176381903181,41734.0,0.0,8.0
2019-01-11,C1905.DCE,1837.0,1837.0,1823.0,1826.0,1829.0,1835.0,1836.0,-10.0,-7.0,396212,724850.67,1252256,41262.0,126,0.8237152966906858,0.7704664060413875,6,C1909.DCE,1864.0,1868.0,330822,38.0,C1901.DCE,1830.0,1830.0,4,-4.0,C1911.DCE,1889.0,1895.0,307,59.0,0.03883749030640765,0.03822456075282395,962578.0,818070.0,29200.0,30288.0,36.0,741546.0,547393.0,0.08115472569536483,0.7703749722100443,0.6691273362915154,41734.0,0.0,8.0
2019-01-14,C1905.DCE,1818.0,1818.0,1803.0,1811.0,1809.0,1826.0,1829.0,-18.0,-20.0,511130,924914.48,1284000,31744.0,123,0.7690305457674959,0.7664692391539231,6,C1909.DCE,1845.0,1848.0,349314,34.0,C1901.DCE,1800.0,1800.0,1,11.0,C1911.DCE,1873.0,1875.0,304,73.0,0.04885405207187374,0.04788939562488056,976286.0,832940.0,32184.0,19556.0,35.0,760104.0,554512.0,0.07923056599894099,0.7785669363280842,0.6657286239104857,45960.0,4226.0,8.0
2019-01-15,C1905.DCE,1811.0,1814.0,1806.0,1810.0,1809.0,1811.0,1809.0,1.0,0.0,236390,427841.16,1288094,4094.0,122,0.6984818310217059,0.7631331676839058,5,C1909.DCE,1845.0,1845.0,357936,35.0,C1903.DCE,1816.0,1816.0,58,-6.0,C1911.DCE,1871.0,1871.0,303,55.0,0.04512047109592742,0.04445069386200259,984010.0,843406.0,11922.0,10466.0,38.0,763952.0,566829.0,0.07694142986599657,0.7763660938405097,0.6720713393075222,42229.0,-3731.0,8.0
2019-01-16,C1905.DCE,1806.0,1830.0,1802.0,1826.0,1815.0,1810.0,1809.0,17.0,6.0,563174,1022699.08,1245066,-43028.0,121,0.7824577978464745,0.753064720213484,6,C1909.DCE,1858.0,1850.0,361802,32.0,C1903.DCE,1831.0,1822.0,57,-5.0,C2001.DCE,1901.0,1891.0,364,70.0,0.04545317078117193,0.04460585082110828,963320.0,826748.0,-18492.0,-16658.0,36.0,748850.0,561218.0,0.07629430837264282,0.7773637005356475,0.6788259542206331,42216.0,-13.0,8.0
2019-01-17,C1905.DCE,1826.0,1828.0,1814.0,1820.0,1819.0,1826.0,1815.0,5.0,4.0,334108,607997.4,1272858,27792.0,120,0.7555859099379444,0.7548489481343722,6,C1909.DCE,1850.0,1852.0,366250,30.0,C1903.DCE,1827.0,1822.0,56,-7.0,C2001.DCE,1893.0,1894.0,363,66.0,0.042949674534533515,0.04219209157469177,971448.0,836252.0,8128.0,11056.0,37.0,754599.0,566629.0,0.0747889583448581,0.7767775526842404,0.6775816380708207,40498.0,-1718.0,8.0
2019-01-18,C1905.DCE,1819.0,1827.0,1817.0,1824.0,1822.0,1820.0,1819.0,5.0,3.0,299170,545147.35,1277842,4984.0,119,0.7369227434404343,0.7535236599124201,6,C1909.DCE,1854.0,1855.0,368742,30.0,C1903.DCE,1823.0,1822.0,55,1.0,C2001.DCE,1896.0,1893.0,362,73.0,0.04760917769864259,0.046680656253260566,984470.0,831932.0,19326.0,-4320.0,35.0,770517.0,564078.0,0.08397810616812798,0.7826718945219255,0.6780337816071506,40498.0,0.0,8.0
2019-01-21,C1905.DCE,1825.0,1838.0,1825.0,1833.0,1833.0,1824.0,1822.0,11.0,11.0,421342,772486.54,1263454,-14388.0,116,0.7185624044968347,0.7495085156996162,6,C1909.DCE,1867.0,1865.0,370164,34.0,C1903.DCE,1829.0,1827.0,52,4.0,C2001.DCE,1906.0,1901.0,359,77.0,0.05005316089139333,0.04902822174429266,975188.0,832984.0,-9282.0,1052.0,38.0,761605.0,566790.0,0.07864517313618395,0.7809827438401621,0.6804332376132075,38116.0,-2382.0,8.0
2019-01-22,C1905.DCE,1835.0,1845.0,1832.0,1842.0,1839.0,1833.0,1833.0,9.0,6.0,513282,944161.89,1266240,2786.0,115,0.8453873469091964,0.7536317450945849,6,C1909.DCE,1874.0,1870.0,361970,32.0,C1903.DCE,1827.0,1828.0,51,15.0,C2001.DCE,1914.0,1908.0,358,87.0,0.05661548006824886,0.05530881337698993,978982.0,828772.0,19202.0,7738.0,36.0,768352.0,569913.0,0.08309205787955662,0.7848479338741673,0.6876595734411877,37998.0,-118.0,8.0
2019-01-23,C1905.DCE,1842.0,1848.0,1835.0,1839.0,1841.0,1842.0,1839.0,0.0,2.0,335588,617912.38,1235646,-30594.0,114,0.7410348360655737,0.746669841124048,6,C1909.DCE,1868.0,1872.0,366664,29.0,C1903.DCE,1833.0,1830.0,50,6.0,C2001.DCE,1906.0,1905.0,357,73.0,0.047349444050532055,0.04643089666668226,964402.0,813692.0,-7140.0,-14610.0,37.0,753556.0,558287.0,0.08475929843979002,0.7813712538961968,0.6861158767690969,37998.0,0.0,8.0
2019-01-24,C1905.DCE,1839.0,1839.0,1829.0,1836.0,1834.0,1839.0,1841.0,-5.0,-7.0,322884,592440.44,1217824,-17822.0,113,0.8036938394523958,0.740051312778243,6,C1909.DCE,1867.0,1865.0,373958,31.0,C1903.DCE,1832.0,1830.0,49,4.0,C2001.DCE,1905.0,1903.0,356,73.0,0.04737528981693523,0.04645575227770323,957148.0,785196.0,-4218.0,-28496.0,38.0,742434.0,537377.0,0.09869004054308449,0.7756731456368294,0.6843858094030025,37998.0,0.0,8.0
2019-01-25,C1905.DCE,1840.0,1872.0,1840.0,1863.0,1858.0,1836.0,1834.0,29.0,24.0,777404,1444630.06,1178058,-39766.0,112,0.7690840487605088,0.7404838679263073,6,C1909.DCE,1893.0,1888.0,357394,30.0,C1903.DCE,1837.0,1841.0,48,26.0,C2001.DCE,1923.0,1923.0,355,86.0,0.05566007457988961,0.05439648546053328,921452.0,762984.0,-27204.0,646.0,36.0,709874.0,526595.0,0.09407778033715736,0.7703863033560077,0.6901782999381376,37998.0,0.0,8.0
2019-01-28,C1905.DCE,1859.0,1860.0,1851.0,1854.0,1855.0,1863.0,1858.0,-4.0,-3.0,254460,472079.63,1123954,-54104.0,109,0.804133485020857,0.7345586063205995,6,C1909.DCE,1883.0,1883.0,349968,29.0,C1903.DCE,1834.0,1831.0,45,20.0,C2001.DCE,1915.0,1915.0,352,81.0,0.05250977731520797,0.05138325997196335,875940.0,729584.0,-45512.0,-32332.0,34.0,668667.0,505714.0,0.09115777777224134,0.7633707788204671,0.6931539068839229,37998.0,0.0,8.0
2019-01-29,C1905.DCE,1855.0,1859.0,1853.0,1857.0,1856.0,1854.0,1855.0,2.0,1.0,213202,395774.86,1112126,-11828.0,108,0.7891226459789175,0.7349546322669328,6,C1909.DCE,1891.0,1887.0,342532,34.0,C1903.DCE,1827.0,1828.0,44,30.0,C2001.DCE,1918.0,1915.0,351,91.0,0.059218490646099284,0.05779091256958478,862264.0,730528.0,-6800.0,6384.0,34.0,658819.0,504360.0,0.08270759772776358,0.7640571797036638,0.6904047483464015,37998.0,0.0,8.0
2019-01-30,C1905.DCE,1859.0,1867.0,1857.0,1865.0,1862.0,1857.0,1856.0,9.0,6.0,221540,412645.67,1079770,-32356.0,107,0.7644899029635458,0.7300261513206823,6,C1909.DCE,1898.0,1896.0,338954,33.0,C1903.DCE,1823.0,1828.0,43,42.0,C2001.DCE,1924.0,1923.0,350,101.0,0.0658702321583958,0.06411023661124063,831888.0,725862.0,-10194.0,-706.0,33.0,636571.0,500759.0,0.06806355320173327,0.765212384359433,0.6898818232666816,37998.0,0.0,8.0
