trade_date,main_ts_code,main_open,main_high,main_low,main_close,main_settle,main_pre_close,main_pre_settle,main_change1,main_change2,main_vol,main_amount,main_oi,main_oi_chg,main_days_to_expiry,main_volume_share,main_oi_share,active_contract_count,second_main_ts_code,second_main_close,second_main_settle,second_main_oi,second_main_main_spread,near_ts_code,near_close,near_settle,near_days_to_expiry,main_near_spread,far_ts_code,far_close,far_settle,far_days_to_expiry,far_near_spread,annualized_carry,term_structure_slope,top20_long_sum,top20_short_sum,top20_long_chg,top20_short_chg,broker_count,top5_long_sum,top5_short_sum,long_short_imbalance,long_concentration,short_concentration,warehouse_receipt_total,warehouse_receipt_change,warehouse_count
2019-01-02,AU1906.SHF,287.55,288.7,287.15,288.3,287.9,287.85,287.05,1.25,0.85,91402,2631719.51,254696,3208.0,166,0.9073239492545018,0.8204460822842712,7,AU1904.SHF,287.05,286.55,52916,-1.25,AU1901.SHF,281.1,281.1,13,7.199999999999989,AU1912.SHF,291.9,291.85,348,10.799999999999955,0.04186113190716629,0.041076990987664805,68982.0,40165.0,1243.0,646.0,36.0,33483.0,20736.0,0.2640200830073204,0.48538749238931894,0.516270384663264,2460.0,0.0,1.0
2019-01-03,AU1906.SHF,288.45,290.75,287.9,290.7,289.1,288.3,287.9,2.8,1.2,198374,5735943.44,264896,10200.0,165,0.9031861517588031,0.8321009216387202,6,AU1904.SHF,289.4,287.8,50232,-1.3000000000000114,AU1902.SHF,287.4,286.8,43,3.3000000000000114,AU1912.SHF,294.2,293.25,347,6.800000000000011,0.028408050397392352,0.028077186186449454,72043.0,41807.0,4262.0,1766.0,35.0,33562.0,21152.0,0.26557751427316645,0.46586066654636815,0.505943980673093,2460.0,0.0,1.0
2019-01-04,AU1906.SHF,289.95,291.6,289.35,290.55,290.4,290.7,289.1,1.45,1.3,217562,6318682.25,265072,176.0,164,0.9076959021386314,0.8416640735636856,6,AU1904.SHF,289.35,289.15,46420,-1.1999999999999886,AU1902.SHF,289.0,289.0,42,1.5500000000000114,AU1912.SHF,294.1,294.15,346,5.100000000000023,0.021188080495356226,0.02100329759323628,70925.0,40126.0,845.0,-1558.0,36.0,33269.0,20965.0,0.27734104150345334,0.469072964399013,0.5224791905497682,2460.0,0.0,1.0
2019-01-07,AU1906.SHF,290.0,290.15,286.9,288.65,288.45,290.55,290.4,-1.75,-1.95,280434,8089133.62,259102,-5970.0,161,0.9236713130088798,0.8447288803108943,7,AU1904.SHF,287.45,287.35,43714,-1.1999999999999886,AU1902.SHF,286.15,285.95,39,2.5,AU1912.SHF,292.25,292.0,343,6.100000000000023,0.025595013656805072,0.02532601906720169,70663.0,38171.0,874.0,-1291.0,38.0,33167.0,19662.0,0.2985464101291876,0.4693686936586332,0.5151030887322837,2460.0,0.0,1.0
2019-01-08,AU1906.SHF,289.0,289.7,286.9,287.25,288.1,288.65,288.45,-1.2,-0.35,193804,5583961.37,262000,2898.0,160,0.9308907162619121,0.8472712690959422,7,AU1904.SHF,285.75,287.15,42804,-1.5,AU1902.SHF,285.4,286.1,38,1.8500000000000227,AU1912.SHF,291.15,291.85,342,5.75,0.02418984896544106,0.023949394844550824,72793.0,37654.0,2872.0,-389.0,35.0,33667.0,19691.0,0.3181525980787165,0.4625032626763562,0.5229457693737717,2460.0,0.0,1.0
2019-01-09,AU1906.SHF,286.95,287.65,285.85,286.2,286.75,287.25,288.1,-1.9,-1.35,184668,5295495.65,264048,2048.0,159,0.9290723765633961,0.8508619856282023,7,AU1904.SHF,285.2,285.7,41578,-1.0,AU1902.SHF,286.1,286.1,37,0.0999999999999659,AU1912.SHF,289.75,290.25,341,3.6499999999999773,0.01531772567560102,0.015220838782189819,72773.0,36383.0,164.0,-1062.0,36.0,34095.0,19165.0,0.33337608560225734,0.4685116732854218,0.5267570018964901,2460.0,0.0,1.0
2019-01-10,AU1906.SHF,285.7,287.85,285.6,286.9,286.9,286.2,286.75,0.15,0.15,223516,6413709.16,275262,11214.0,158,0.9256394116087994,0.8599465153768292,7,AU1904.SHF,285.85,286.0,39852,-1.0499999999999545,AU1902.SHF,285.45,285.0,36,1.4499999999999886,AU1912.SHF,290.45,290.5,340,5.0,0.021030966802186805,0.020848898487893997,74776.0,36490.0,2330.0,145.0,33.0,34622.0,18345.0,0.3440943325004943,0.46300952177169147,0.5027404768429706,2460.0,0.0,1.0
2019-01-11,AU1906.SHF,286.35,286.45,284.55,284.95,285.4,286.9,286.9,-1.95,-1.5,204814,5845628.19,279370,4108.0,157,0.9050792332098951,0.8641948575812319,7,AU1904.SHF,284.0,284.4,37612,-0.9499999999999886,AU1902.SHF,284.65,284.65,35,0.30000000000001137,AU1912.SHF,288.9,288.8,339,4.25,0.0179265626300074,0.017794052655957383,73833.0,34827.0,-715.0,-1268.0,35.0,33687.0,17463.0,0.3589729431253451,0.456259396204949,0.5014213110517701,2460.0,0.0,1.0
2019-01-14,AU1906.SHF,284.95,285.45,283.8,285.05,284.6,284.95,285.4,-0.35,-0.8,171396,4877963.87,284726,5356.0,154,0.8506680431200493,0.8699927278060585,7,AU1904.SHF,283.9,283.65,30376,-1.150000000000034,AU1902.SHF,283.45,283.45,32,1.6000000000000227,AU1912.SHF,288.75,288.45,336,5.300000000000011,0.02245012115754186,0.022242813121635004,74033.0,34271.0,688.0,-276.0,37.0,33548.0,16548.0,0.3671332545427685,0.45314927127091975,0.48285722622625543,2460.0,0.0,1.0
2019-01-15,AU1906.SHF,285.65,285.95,284.15,284.3,284.75,285.05,284.6,-0.3,0.15,168666,4803285.11,286962,2236.0,153,0.8501481884715417,0.8792266683007537,7,AU1904.SHF,283.4,283.75,22796,-0.9000000000000341,AU1902.SHF,284.25,284.25,31,0.05000000000001137,AU1912.SHF,288.1,288.35,335,3.8500000000000227,0.016262208952460295,0.016153062344870527,75962.0,35167.0,2505.0,930.0,40.0,33896.0,17046.0,0.36709589756049277,0.4462231115557779,0.4847157846845054,2460.0,0.0,1.0
