trade_date,main_ts_code,main_open,main_high,main_low,main_close,main_settle,main_pre_close,main_pre_settle,main_change1,main_change2,main_vol,main_amount,main_oi,main_oi_chg,main_days_to_expiry,main_volume_share,main_oi_share,active_contract_count,second_main_ts_code,second_main_close,second_main_settle,second_main_oi,second_main_main_spread,near_ts_code,near_close,near_settle,near_days_to_expiry,main_near_spread,far_ts_code,far_close,far_settle,far_days_to_expiry,far_near_spread,annualized_carry,term_structure_slope,top20_long_sum,top20_short_sum,top20_long_chg,top20_short_chg,broker_count,top5_long_sum,top5_short_sum,long_short_imbalance,long_concentration,short_concentration,warehouse_receipt_total,warehouse_receipt_change,warehouse_count
2019-01-02,RB1905.SHF,3398.0,3439.0,3371.0,3382.0,3389.0,3404.0,3400.0,-18.0,-11.0,2149936,7286510.588,2421642,47300.0,133,0.9516966378876841,0.8471598458235002,12,RB1910.SHF,3158.0,3168.0,358508,-224.0,RB1901.SHF,3834.0,3832.0,13,-452.0,RB1912.SHF,3115.0,3123.0,348,-719.0,-0.20432656747561095,-0.2262776558811141,644376.0,731714.0,18040.0,11947.0,34.0,264499.0,321273.0,-0.06346823245572601,0.4104730778303351,0.4390690898356462,0.0,0.0,12.0
2019-01-03,RB1905.SHF,3378.0,3456.0,3366.0,3455.0,3420.0,3382.0,3389.0,66.0,31.0,3719028,12719587.816,2474032,52390.0,132,0.9619675204549123,0.8528686213215776,12,RB1910.SHF,3210.0,3189.0,355370,-245.0,RB1901.SHF,3863.0,3851.0,12,-408.0,RB1912.SHF,3149.0,3136.0,347,-714.0,-0.20138242260094819,-0.22265996021289167,675975.0,725138.0,32048.0,-4419.0,31.0,281808.0,326165.0,-0.03508853318754447,0.4168911572173527,0.4497971420612352,0.0,0.0,12.0
2019-01-04,RB1905.SHF,3460.0,3493.0,3430.0,3486.0,3459.0,3455.0,3420.0,66.0,39.0,3323322,11495945.512,2490386,16354.0,131,0.9576673104287732,0.8570981159842264,12,RB1910.SHF,3249.0,3225.0,349256,-237.0,RB1901.SHF,3866.0,3863.0,11,-380.0,RB1912.SHF,3189.0,3167.0,346,-677.0,-0.19079846499525138,-0.2097529622589546,681466.0,741844.0,6614.0,16811.0,32.0,282558.0,337759.0,-0.04242083593876246,0.41463257154428834,0.45529653134621295,0.0,0.0,12.0
2019-01-07,RB1905.SHF,3490.0,3526.0,3466.0,3520.0,3498.0,3486.0,3459.0,61.0,39.0,3053042,10682181.39,2546746,56360.0,128,0.9482957623286071,0.8610981499589526,12,RB1910.SHF,3293.0,3266.0,350986,-227.0,RB1901.SHF,3856.0,3856.0,8,-336.0,RB1912.SHF,3226.0,3199.0,343,-630.0,-0.1780129435808509,-0.19436238782545656,701743.0,744999.0,20277.0,7774.0,33.0,298407.0,347205.0,-0.02989890388196375,0.42523687446828823,0.4660476054330274,0.0,0.0,12.0
2019-01-08,RB1905.SHF,3521.0,3523.0,3483.0,3505.0,3503.0,3520.0,3498.0,7.0,5.0,2740906,9602976.988,2458886,-87860.0,127,0.9543265447667966,0.8557558250822211,12,RB1910.SHF,3280.0,3280.0,359338,-225.0,RB1901.SHF,3866.0,3862.0,7,-361.0,RB1912.SHF,3215.0,3211.0,342,-651.0,-0.18347090208553712,-0.20090583113505403,674254.0,727251.0,-27342.0,-17748.0,32.0,283755.0,331774.0,-0.03781434957420773,0.4208428871018933,0.4562028790610119,0.0,0.0,12.0
2019-01-09,RB1905.SHF,3505.0,3550.0,3494.0,3507.0,3524.0,3505.0,3503.0,4.0,21.0,3378598,11908446.292,2439334,-19552.0,126,0.9303316494135102,0.8497183320351852,12,RB1910.SHF,3320.0,3314.0,381650,-187.0,RB1901.SHF,3745.0,3814.0,6,-238.0,RB1912.SHF,3249.0,3246.0,341,-496.0,-0.14430384791662518,-0.15479743732241835,659843.0,725135.0,-14411.0,2588.0,33.0,287565.0,325764.0,-0.0471429871088205,0.4358082149844736,0.4492460024685059,11808.0,11808.0,12.0
2019-01-10,RB1905.SHF,3512.0,3543.0,3502.0,3514.0,3524.0,3507.0,3524.0,-10.0,0.0,3134668,11047061.324,2563920,124586.0,125,0.9415419254303918,0.8505787698999842,12,RB1910.SHF,3319.0,3324.0,404180,-195.0,RB1901.SHF,3640.0,3656.0,5,-126.0,RB1912.SHF,3258.0,3257.0,340,-382.0,-0.1143431195670001,-0.12079884354062834,706267.0,758270.0,48869.0,33244.0,32.0,320865.0,327245.0,-0.03550815035741671,0.45431118826166306,0.4315679111662073,17722.0,5914.0,12.0
2019-01-11,RB1905.SHF,3517.0,3540.0,3492.0,3539.0,3518.0,3514.0,3524.0,15.0,-6.0,3440962,12107719.684,2560850,-3070.0,124,0.9336146779631401,0.842997705568851,12,RB1910.SHF,3347.0,3336.0,429084,-192.0,RB1901.SHF,3631.0,3644.0,4,-92.0,RB1912.SHF,3290.0,3273.0,339,-341.0,-0.10232368863476611,-0.1074522166986422,717953.0,756250.0,17119.0,-1366.0,33.0,331694.0,332857.0,-0.02597810477932822,0.46199960164523307,0.4401414876033058,17722.0,0.0,12.0
2019-01-14,RB1905.SHF,3535.0,3576.0,3520.0,3575.0,3553.0,3539.0,3518.0,57.0,35.0,2624250,9324587.302,2629794,68944.0,121,0.9432649962689947,0.8428032743068442,12,RB1910.SHF,3388.0,3364.0,442004,-187.0,RB1901.SHF,3650.0,3656.0,1,-75.0,RB1912.SHF,3320.0,3298.0,336,-330.0,-0.09850746268656713,-0.10324856836743601,729724.0,775685.0,12627.0,20145.0,34.0,337356.0,337432.0,-0.030530573418918048,0.46230629662721795,0.43501163487755984,19802.0,2080.0,12.0
2019-01-15,RB1905.SHF,3576.0,3576.0,3508.0,3519.0,3534.0,3575.0,3553.0,-34.0,-19.0,3128980,11057845.198,2597358,-32436.0,120,0.9274563820018366,0.8417042794293403,12,RB1910.SHF,3338.0,3344.0,439198,-181.0,RB1902.SHF,3597.0,3607.0,31,-78.0,RB1912.SHF,3277.0,3292.0,335,-320.0,-0.10681415799716136,-0.11186745122972172,695601.0,801131.0,-34117.0,25446.0,34.0,308790.0,348781.0,-0.0705069444630034,0.44391828073852685,0.4353607587273492,36883.0,17081.0,12.0
